year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,brand
2010,200000,40000,LPG,Individual,Manual,Fourth & Above Owner,17.3,1061.0,57.5,5.0,Maruti
2016,850000,20000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,Maruti
2013,530000,40000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82,5.0,Hyundai
2016,320000,80000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,Maruti
2014,180000,55000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2014,1250000,42000,Petrol,Individual,Automatic,First Owner,11.9,1595.0,120.7,5.0,Mercedes-Benz
2015,405000,100000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Maruti
2000,110000,70000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60,5.0,Maruti
2019,694000,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2012,185000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2016,400000,24177,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata
2007,626000,80000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0,Toyota
2018,1405000,15000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,Hyundai
2017,980000,53000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0,Tata
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti
2012,409999,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,Hyundai
2016,561000,30000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2016,470000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2012,240000,70000,Diesel,Individual,Manual,First Owner,18.9,1248.0,0,5.0,Tata
2014,500000,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,Honda
2001,60000,71000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Hyundai
2006,210000,120000,Diesel,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Mahindra
2015,925000,60000,Diesel,Individual,Manual,First Owner,14.0,2179.0,138.1,7.0,Tata
2019,1650000,15000,Diesel,Dealer,Manual,First Owner,17.0,1956.0,167.67,5.0,Tata
2016,470000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2015,495000,59292,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74,5.0,Maruti
2013,175000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0,Tata
2009,290000,120000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,Honda
2009,270000,70000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,8.0,Mahindra
2015,110000,15000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.5,4.0,Tata
2018,350000,10000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Maruti
2018,531000,20000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2017,310000,35000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti
2009,114999,60000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67,5.0,Maruti
2011,150000,80000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73,5.0,Maruti
2015,600000,70000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,Honda
2017,570000,15780,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,Honda
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2010,495000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Mahindra
2010,150000,70000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69,5.0,Tata
2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74,5.0,Maruti
2012,75000,12000,Petrol,Individual,Manual,First Owner,16.84,1193.0,64.4,5.0,Tata
2017,525000,29000,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,5.0,Maruti
2013,199000,60000,Petrol,Individual,Manual,Second Owner,20.2,998.0,67.1,5.0,Maruti
2015,575000,57000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74,5.0,Maruti
2012,450000,148000,Diesel,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Toyota
2005,250000,120000,Diesel,Individual,Manual,Third Owner,16.4,1896.0,90,5.0,Skoda
2013,165000,45000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2018,720000,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0,Hyundai
2009,160000,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti
2008,125000,70000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,1248.0,74,5.0,Maruti
2013,227999,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,Tata
2017,400000,40000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Tata
2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67,5.0,Ford
2007,240000,80000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Mahindra
2018,500000,35000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Hyundai
2003,100000,164000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti
2016,2100000,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158,7.0,Ford
2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.8,1499.0,110,5.0,Ford
2019,6523000,23600,Petrol,Dealer,Automatic,Test Drive Car,15.26,1798.0,187.74,5.0,Audi
2013,260000,120000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73,5.0,Maruti
2018,640000,82000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,Ford
2009,295000,195000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80,10.0,Chevrolet
2007,140000,35000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2017,650000,120000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,Renault
2019,1075000,8600,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121,7.0,Mahindra
2017,844999,70000,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti
2012,250000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92,5.0,Ford
2007,140000,80000,Petrol,Individual,Manual,Second Owner,17.8,1086.0,63,5.0,Hyundai
2011,250000,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598.0,103.6,5.0,Volkswagen
2019,550000,15000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2019,800000,33000,Petrol,Dealer,Manual,First Owner,19.4,1194.0,94.93,5.0,Ford
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti
2008,250000,120000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Honda
2014,390000,78000,Diesel,Individual,Manual,First Owner,11.68,2498.0,112,7.0,Mahindra
2012,135000,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2011,470000,89000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90,5.0,Hyundai
2011,204999,97500,Petrol,Individual,Manual,First Owner,18.9,1248.0,0,5.0,Maruti
2013,600000,60000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.8,7.0,Maruti
2018,535000,21000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82,6.0,Mahindra
2015,509999,100000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0,Toyota
2000,45000,50000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Maruti
2011,350000,50000,Petrol,Individual,Manual,First Owner,15.5,1799.0,132,5.0,Honda
2017,500000,70000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda
2013,150000,66000,Petrol,Individual,Manual,First Owner,14.7,796.0,37,8.0,Maruti
1999,40000,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Maruti
2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0,Honda
2015,950000,120000,Diesel,Individual,Manual,Third Owner,15.4,1997.0,120,7.0,Mahindra
2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67,5.0,Datsun
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota
2011,290000,90000,Petrol,Individual,Manual,Third Owner,17.0,1197.0,80,5.0,Hyundai
2018,420000,35000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67,5.0,Maruti
2019,750000,9900,Petrol,Individual,Manual,First Owner,11.96,1298.0,80,8.0,Maruti
2003,65000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60,5.0,Maruti
2010,352000,72179,Diesel,Dealer,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2017,580000,90000,Diesel,Individual,Manual,Second Owner,22.71,1461.0,84.8,5.0,Nissan
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2016,640000,40000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota
2014,399000,70000,Diesel,Individual,Manual,Third Owner,25.2,1248.0,74,5.0,Maruti
2015,850000,100000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,Toyota
2018,1475000,24000,Diesel,Dealer,Manual,First Owner,15.1,2179.0,152.87,7.0,Mahindra
2016,825000,35000,Diesel,Individual,Manual,Second Owner,22.77,1498.0,98.59,5.0,Ford
2006,370000,305000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102,8.0,Toyota
2018,946000,60000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0,Hyundai
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2017,525000,30000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995.0,148,5.0,Renault
2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0,Volvo
2019,990000,15000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai
2018,850000,7800,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,Honda
2017,800000,52000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2016,500000,35000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2011,225000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0,Ford
2019,1025000,32000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti
2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0,Hyundai
2019,750000,6500,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,Maruti
2015,350000,90000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti
2018,1650000,20000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8.0,Toyota
2013,500000,195000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75,8.0,Mahindra
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2015,700000,140000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0,Honda
2015,530000,100000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,Hyundai
2010,150000,225000,Diesel,Individual,Manual,Third Owner,14.0,1948.0,90,9.0,Tata
2018,1150000,35000,Diesel,Individual,Manual,First Owner,22.0,1582.0,126.2,5.0,Hyundai
2019,1000000,72000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,Honda
2014,550000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Maruti
2017,550000,23456,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2016,325000,70000,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67,7.0,Datsun
2019,2100000,5000,Petrol,Individual,Automatic,First Owner,16.0,1368.0,160.77,5.0,Jeep
2010,1750000,110000,Diesel,Individual,Automatic,Second Owner,12.07,2967.0,241.4,7.0,Audi
2016,254999,30000,Petrol,Individual,Manual,Third Owner,25.17,799.0,53.3,5.0,Renault
2013,484999,50000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda
2013,350000,80000,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,Volkswagen
2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda
2010,300000,60000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,Toyota
2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82,5.0,Hyundai
2018,580000,10000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti
2013,467000,157000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2013,450000,80000,Diesel,Individual,Manual,Second Owner,13.7,2197.0,138.1,7.0,Tata
2010,500000,120000,Diesel,Individual,Manual,Second Owner,11.8,1991.0,150,5.0,Hyundai
2007,190000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai
2018,340000,51492,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,6.0,Mahindra
2014,450000,110000,Petrol,Individual,Manual,Second Owner,14.09,1596.0,99.6,5.0,Ford
2005,55000,130000,Petrol,Individual,Manual,First Owner,13.0,1343.0,90,5.0,Honda
2015,475000,78000,Diesel,Dealer,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2012,415000,82082,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2016,650000,50000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford
2019,610000,18000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti
2020,650000,7300,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5.0,Maruti
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2012,300000,120000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90,5.0,Hyundai
2012,550000,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Maruti
2009,150000,150000,Diesel,Individual,Manual,Fourth & Above Owner,11.57,2179.0,138.1,7.0,Tata
2017,1380000,50000,Diesel,Individual,Automatic,First Owner,17.6,2179.0,153.86,7.0,Tata
2013,350000,100000,Diesel,Individual,Manual,Third Owner,18.2,1248.0,73.8,7.0,Chevrolet
2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0,Volvo
2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71,5.0,Hyundai
2012,300000,41000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2015,500000,20000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata
2018,990000,60000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2016,400000,130000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Mahindra
2008,111000,110000,Petrol,Individual,Manual,Third Owner,15.6,1586.0,104.68,5.0,Maruti
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2010,210000,44500,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74,5.0,Volkswagen
2013,1000000,190000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,Toyota
2018,950000,70000,Diesel,Individual,Manual,First Owner,22.0,1582.0,126.2,5.0,Hyundai
2014,475000,83000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,Hyundai
2009,120000,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2012,350000,105000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Renault
2012,434999,135000,Diesel,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Toyota
2003,55000,167000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti
2018,1000000,70000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,Maruti
1998,58000,80000,Petrol,Individual,Manual,Third Owner,17.3,993.0,60,5.0,Maruti
2010,220000,110000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0,Maruti
2002,55000,100000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0,Maruti
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota
2016,950000,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota
2018,448000,30000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67,5.0,Maruti
2017,560000,21500,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76,5.0,Nissan
2017,580000,30000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Maruti
2018,730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2010,150000,225000,Diesel,Individual,Manual,Third Owner,14.0,1948.0,90,9.0,Tata
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2005,150000,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2019,721000,9400,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Maruti
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2019,754000,10000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2014,320000,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti
2011,350000,98000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80,5.0,Hyundai
2019,600000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2018,700000,35000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2015,600000,160000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Renault
2013,445000,70000,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74,5.0,Maruti
1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85,5.0,Maruti
2015,450000,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata
2016,370000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0,Hyundai
2013,385000,100000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.8,7.0,Maruti
2019,675000,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,Maruti
2010,150000,100000,Petrol,Individual,Manual,Second Owner,16.0,1368.0,90,5.0,Fiat
2019,570000,15000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,Hyundai
2016,680000,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2014,2000000,51000,Diesel,Individual,Automatic,First Owner,14.74,2993.0,270.9,5.0,Jaguar
2016,550000,70000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88,5.0,Volkswagen
2018,860000,40000,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,Honda
2005,245000,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0,Toyota
2017,610000,14000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0,Hyundai
2008,114999,58632,Petrol,Dealer,Manual,Second Owner,14.0,796.0,35,5.0,Maruti
2018,950000,25000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,Maruti
2012,540000,90000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120,8.0,Mahindra
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota
2013,250000,110000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,Ford
2008,250000,110000,Diesel,Individual,Manual,Third Owner,10.5,2609.0,120,7.0,Mahindra
2014,610000,21000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti
2018,950000,13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai
2017,990000,20000,Petrol,Individual,Automatic,First Owner,17.0,1591.0,121.3,5.0,Hyundai
2012,341000,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti
2015,2000000,60000,Diesel,Individual,Automatic,First Owner,12.55,2982.0,168.5,7.0,Toyota
2003,145000,65000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,Maruti
2008,190000,180000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67,5.0,Ford
2012,120000,60000,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5.0,Chevrolet
2016,150000,42000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67,5.0,Datsun
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,Volvo
2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2016,375000,80000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Mahindra
2006,70000,110000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,Maruti
2011,150000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172.0,65,5.0,Tata
2018,730000,4773,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti
2009,120000,140000,Petrol,Individual,Manual,Third Owner,19.0,998.0,66.1,5.0,Maruti
2012,550000,180000,Diesel,Individual,Manual,Third Owner,15.96,2523.0,62.1,9.0,Mahindra
2009,155000,110000,Diesel,Individual,Manual,Third Owner,17.7,1399.0,68,5.0,Ford
2014,229999,53473,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2010,140000,75000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,Chevrolet
2013,235000,43000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,Maruti
2017,700000,50000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,Maruti
2016,1200000,140000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,Toyota
2016,690000,32000,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,5.0,Maruti
2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112,7.0,Mahindra
2014,570000,15000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Maruti
2011,450000,108000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.3,5.0,Hyundai
2000,108000,206000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,Maruti
2017,325000,65000,Petrol,Dealer,Manual,First Owner,19.02,1198.0,67.05,7.0,Datsun
2019,1000000,17000,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121,8.0,Mahindra
2016,425000,120000,Diesel,Individual,Manual,Third Owner,26.59,1248.0,74,5.0,Maruti
2012,310000,100000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Maruti
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2017,1100000,88754,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140,7.0,Mahindra
2017,950000,20000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai
2013,550000,80000,Diesel,Dealer,Manual,First Owner,25.0,1493.0,113.42,5.0,Hyundai
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2008,375000,90000,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130,5.0,Honda
2011,170000,62000,Petrol,Individual,Manual,Third Owner,16.36,1495.0,93.7,5.0,Hyundai
2018,509999,70000,Petrol,Individual,Manual,Second Owner,22.0,1197.0,81.8,5.0,Maruti
2018,775000,59736,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100,7.0,Mahindra
2006,225000,100000,Diesel,Individual,Manual,First Owner,14.8,2499.0,80,10.0,Chevrolet
2010,215000,120000,Diesel,Individual,Manual,Third Owner,23.0,1396.0,90,5.0,Hyundai
2017,440000,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2017,525000,29000,Diesel,Dealer,Manual,Second Owner,24.0,1186.0,73.97,5.0,Hyundai
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2009,210000,90000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110,5.0,Hyundai
2009,250000,68600,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118,5.0,Honda
2018,750000,30000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,Hyundai
2019,630000,5000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai
2015,200000,50000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,Chevrolet
2016,220000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Renault
2012,60000,45000,Petrol,Individual,Manual,First Owner,25.4,624.0,38,4.0,Tata
2015,600000,40000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford
2013,225000,90000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100,7.0,Mahindra
2014,430000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Maruti
2017,620000,30000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2015,1200000,10000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,Mahindra
2015,434999,80000,Diesel,Individual,Manual,First Owner,15.3,2956.0,83.83,7.0,Tata
2019,700000,4500,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,Honda
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2015,1650000,74000,Diesel,Individual,Automatic,First Owner,18.88,1995.0,184,5.0,BMW
2016,800000,79500,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,Mahindra
